"Notes"	"Year"	"Year Code"	"Age Group"	"Age Group Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"State"	"State Code"	Deaths	Population	Crude Rate
	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	"Kansas"	"20"	3227	20435	15791.5
	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	3789	22712	16682.8
	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	"Louisiana"	"22"	3149	19182	16416.4
	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	"Maine"	"23"	1751	10417	16809.1
	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	"Maryland"	"24"	4453	28581	15580.3
	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	"Massachusetts"	"25"	7338	46745	15697.9
	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	"Michigan"	"26"	10127	62674	16158.2
	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	5874	37587	15627.7
	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	2053	11709	17533.5
	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	"Missouri"	"29"	6049	37827	15991.2
	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	"Montana"	"30"	1198	7755	15448.1
	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	"Nebraska"	"31"	2163	13541	15973.7
	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	"Nevada"	"32"	1794	12131	14788.6
	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	"New Hampshire"	"33"	1343	9070	14807.1
	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	"New Jersey"	"34"	8736	56057	15584.1
	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	"New Mexico"	"35"	1756	12398	14163.6
	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	"New York"	"36"	17373	117752	14753.9
	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	"North Carolina"	"37"	6988	45492	15360.9
	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	"North Dakota"	"38"	891	5967	14932.1
	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	"Ohio"	"39"	12222	74603	16382.7
	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	"Oklahoma"	"40"	3444	21231	16221.6
	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	"Oregon"	"41"	4451	28230	15766.9
	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	"Pennsylvania"	"42"	15996	99486	16078.6
	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	"Rhode Island"	"44"	1381	8513	16222.2
	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	"South Carolina"	"45"	3284	20297	16179.7
	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	"South Dakota"	"46"	967	6764	14296.3
	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	"Tennessee"	"47"	5276	31169	16927.1
	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	"Texas"	"48"	16362	108344	15101.9
	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	"Utah"	"49"	1973	12729	15500.0
	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	"Vermont"	"50"	741	4555	16267.8
	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	"Virginia"	"51"	5814	37253	15606.8
	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	"Washington"	"53"	6446	40980	15729.6
	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	"West Virginia"	"54"	2104	12789	16451.6
	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	"Wisconsin"	"55"	6675	40851	16339.9
	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	"Wyoming"	"56"	542	3547	15280.5
	"2013"	"2013"	"Not Stated"	"NS"	"Male"	"M"	"White"	"2106-3"	"Arizona"	"04"	13	Not Applicable	Not Applicable
	"2013"	"2013"	"Not Stated"	"NS"	"Male"	"M"	"White"	"2106-3"	"California"	"06"	15	Not Applicable	Not Applicable
	"2013"	"2013"	"Not Stated"	"NS"	"Male"	"M"	"White"	"2106-3"	"New York"	"36"	12	Not Applicable	Not Applicable
	"2014"	"2014"	"< 1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	17	1401	1213.4 (Unreliable)
	"2014"	"2014"	"< 1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"	22	3724	590.8
	"2014"	"2014"	"< 1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	11	4437	247.9 (Unreliable)
	"2014"	"2014"	"< 1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	12	1006	1192.8 (Unreliable)
	"2014"	"2014"	"< 1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	32	3930	814.2
	"2014"	"2014"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"California"	"06"	107	32800	326.2
	"2014"	"2014"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	13	3314	392.3 (Unreliable)
	"2014"	"2014"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	13	2614	497.3 (Unreliable)
	"2014"	"2014"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hawaii"	"15"	25	5675	440.5
	"2014"	"2014"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Illinois"	"17"	19	4312	440.6 (Unreliable)
	"2014"	"2014"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Massachusetts"	"25"	10	2756	362.8 (Unreliable)
	"2014"	"2014"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Minnesota"	"27"	15	2401	624.7 (Unreliable)
	"2014"	"2014"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	26	10906	238.4
	"2014"	"2014"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Pennsylvania"	"42"	12	3037	395.1 (Unreliable)
	"2014"	"2014"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	29	9066	319.9
	"2014"	"2014"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	11	3453	318.6 (Unreliable)
	"2014"	"2014"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Washington"	"53"	13	4078	318.8 (Unreliable)
	"2014"	"2014"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"Alabama"	"01"	123	9108	1350.5
	"2014"	"2014"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"Arizona"	"04"	21	3131	670.7
	"2014"	"2014"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"Arkansas"	"05"	37	3892	950.7
	"2014"	"2014"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"California"	"06"	158	18159	870.1
	"2014"	"2014"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"Colorado"	"08"	18	2298	783.3 (Unreliable)
	"2014"	"2014"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"Connecticut"	"09"	24	2862	838.6
	"2014"	"2014"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"Delaware"	"10"	19	1528	1243.5 (Unreliable)
	"2014"	"2014"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"District of Columbia"	"11"	24	2363	1015.7
	"2014"	"2014"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"Florida"	"12"	261	26728	976.5
	"2014"	"2014"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"Georgia"	"13"	246	23686	1038.6
	"2014"	"2014"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"Illinois"	"17"	168	14065	1194.5
	"2014"	"2014"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"Indiana"	"18"	71	5916	1200.1
	"2014"	"2014"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"Iowa"	"19"	11	1542	713.4 (Unreliable)
	"2014"	"2014"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"Kansas"	"20"	17	1794	947.6 (Unreliable)
	"2014"	"2014"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"Kentucky"	"21"	32	3170	1009.5
	"2014"	"2014"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"Louisiana"	"22"	132	12374	1066.8
	"2014"	"2014"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"Maryland"	"24"	117	12524	934.2
	"2014"	"2014"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"Massachusetts"	"25"	27	4717	572.4
	"2014"	"2014"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	123	11709	1050.5
	"2014"	"2014"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"Minnesota"	"27"	38	4213	902.0
	"2014"	"2014"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"Mississippi"	"28"	89	8439	1054.6
	"2014"	"2014"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"Missouri"	"29"	56	6363	880.1
	"2014"	"2014"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"Nevada"	"32"	20	2481	806.1
	"2014"	"2014"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"New Jersey"	"34"	65	10103	643.4
	"2014"	"2014"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"New York"	"36"	160	24506	652.9
	"2014"	"2014"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"North Carolina"	"37"	164	16462	996.2
	"2014"	"2014"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"Ohio"	"39"	144	13546	1063.0
	"2014"	"2014"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"Oklahoma"	"40"	34	2966	1146.3
	"2014"	"2014"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"Pennsylvania"	"42"	133	12777	1040.9
	"2014"	"2014"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"South Carolina"	"45"	79	9358	844.2
	"2014"	"2014"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"Tennessee"	"47"	97	9196	1054.8
	"2014"	"2014"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"Texas"	"48"	244	25979	939.2
	"2014"	"2014"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	111	11639	953.7
	"2014"	"2014"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"Washington"	"53"	27	3272	825.2
	"2014"	"2014"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	38	3992	951.9
	"2014"	"2014"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Alabama"	"01"	101	19008	531.4
	"2014"	"2014"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Alaska"	"02"	10	3369	296.8 (Unreliable)
	"2014"	"2014"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Arizona"	"04"	193	33468	576.7
	"2014"	"2014"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Arkansas"	"05"	93	13936	667.3
	"2014"	"2014"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"California"	"06"	715	186129	384.1
	"2014"	"2014"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Colorado"	"08"	124	28037	442.3
	"2014"	"2014"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Connecticut"	"09"	49	13570	361.1
	"2014"	"2014"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Delaware"	"10"	18	3598	500.3 (Unreliable)
	"2014"	"2014"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"District of Columbia"	"11"	10	1795	557.1 (Unreliable)
	"2014"	"2014"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Florida"	"12"	322	76751	419.5
	"2014"	"2014"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Georgia"	"13"	162	36258	446.8
	"2014"	"2014"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Hawaii"	"15"	11	2879	382.1 (Unreliable)
	"2014"	"2014"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Idaho"	"16"	58	10104	574.0
	"2014"	"2014"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Illinois"	"17"	309	57349	538.8
	"2014"	"2014"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Indiana"	"18"	173	33586	515.1
	"2014"	"2014"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Iowa"	"19"	75	17109	438.4
	"2014"	"2014"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Kansas"	"20"	92	16332	563.3
	"2014"	"2014"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Kentucky"	"21"	129	23140	557.5
	"2014"	"2014"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Louisiana"	"22"	101	17936	563.1
	"2014"	"2014"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Maine"	"23"	31	5704	543.5
	"2014"	"2014"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Maryland"	"24"	83	20484	405.2
	"2014"	"2014"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Massachusetts"	"25"	95	27448	346.1
	"2014"	"2014"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Michigan"	"26"	183	41406	442.0
	"2014"	"2014"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Minnesota"	"27"	90	26706	337.0
	"2014"	"2014"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Mississippi"	"28"	50	9968	501.6
	"2014"	"2014"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Missouri"	"29"	145	29129	497.8
	"2014"	"2014"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Montana"	"30"	19	5093	373.1 (Unreliable)
	"2014"	"2014"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Nebraska"	"31"	56	10794	518.8
	"2014"	"2014"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Nevada"	"32"	62	13187	470.2
	"2014"	"2014"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"New Hampshire"	"33"	25	5657	441.9
	"2014"	"2014"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"New Jersey"	"34"	143	35170	406.6
	"2014"	"2014"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"New Mexico"	"35"	53	9454	560.6
	"2014"	"2014"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"New York"	"36"	294	78509	374.5
	"2014"	"2014"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"North Carolina"	"37"	208	37990	547.5
	"2014"	"2014"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"North Dakota"	"38"	23	4500	511.1
	"2014"	"2014"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	260	52901	491.5
	"2014"	"2014"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Oklahoma"	"40"	128	18115	706.6
	"2014"	"2014"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Oregon"	"41"	84	19351	434.1
	"2014"	"2014"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Pennsylvania"	"42"	241	52801	456.4
	"2014"	"2014"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Rhode Island"	"44"	19	4095	464.0 (Unreliable)
	"2014"	"2014"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"South Carolina"	"45"	64	17919	357.2
	"2014"	"2014"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"South Dakota"	"46"	22	4572	481.2
	"2014"	"2014"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Tennessee"	"47"	136	28580	475.9
	"2014"	"2014"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Texas"	"48"	742	156926	472.8
	"2014"	"2014"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Utah"	"49"	98	22397	437.6
	"2014"	"2014"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Vermont"	"50"	13	2761	470.8 (Unreliable)
	"2014"	"2014"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Virginia"	"51"	147	34053	431.7
	"2014"	"2014"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Washington"	"53"	131	33272	393.7
	"2014"	"2014"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"West Virginia"	"54"	49	9332	525.1
	"2014"	"2014"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Wisconsin"	"55"	127	26581	477.8
	"2014"	"2014"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Wyoming"	"56"	20	3381	591.5
	"2014"	"2014"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	16	1364	1173.0 (Unreliable)
	"2014"	"2014"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"	27	3892	693.7
	"2014"	"2014"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	15	4633	323.8 (Unreliable)
	"2014"	"2014"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Montana"	"30"	11	1018	1080.6 (Unreliable)
	"2014"	"2014"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	41	4082	1004.4
	"2014"	"2014"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	16	1238	1292.4 (Unreliable)
	"2014"	"2014"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Washington"	"53"	10	2025	493.8 (Unreliable)
	"2014"	"2014"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"California"	"06"	119	35218	337.9
	"2014"	"2014"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	12	3295	364.2 (Unreliable)
	"2014"	"2014"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	13	2860	454.5 (Unreliable)
	"2014"	"2014"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hawaii"	"15"	33	5984	551.5
	"2014"	"2014"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Illinois"	"17"	22	4474	491.7
	"2014"	"2014"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Maryland"	"24"	16	2576	621.1 (Unreliable)
	"2014"	"2014"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Michigan"	"26"	12	1892	634.2 (Unreliable)
	"2014"	"2014"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Minnesota"	"27"	12	2387	502.7 (Unreliable)
	"2014"	"2014"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New Jersey"	"34"	13	5492	236.7 (Unreliable)
	"2014"	"2014"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	36	11389	316.1
	"2014"	"2014"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Pennsylvania"	"42"	13	3208	405.2 (Unreliable)
	"2014"	"2014"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	40	9559	418.5
	"2014"	"2014"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Washington"	"53"	19	4341	437.7 (Unreliable)
	"2014"	"2014"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Alabama"	"01"	145	9303	1558.6
	"2014"	"2014"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Arizona"	"04"	45	3261	1379.9
	"2014"	"2014"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Arkansas"	"05"	51	3989	1278.5
	"2014"	"2014"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"California"	"06"	176	19026	925.0
	"2014"	"2014"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Colorado"	"08"	26	2334	1114.0
	"2014"	"2014"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Connecticut"	"09"	27	2913	926.9
	"2014"	"2014"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Delaware"	"10"	13	1614	805.5 (Unreliable)
	"2014"	"2014"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"District of Columbia"	"11"	25	2528	988.9
	"2014"	"2014"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Florida"	"12"	313	27761	1127.5
	"2014"	"2014"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	330	24185	1364.5
	"2014"	"2014"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Illinois"	"17"	185	14507	1275.2
	"2014"	"2014"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Indiana"	"18"	82	6179	1327.1
	"2014"	"2014"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Iowa"	"19"	10	1568	637.8 (Unreliable)
	"2014"	"2014"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Kansas"	"20"	24	1956	1227.0
	"2014"	"2014"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Kentucky"	"21"	38	3174	1197.2
	"2014"	"2014"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Louisiana"	"22"	133	12620	1053.9
	"2014"	"2014"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Maryland"	"24"	144	12894	1116.8
	"2014"	"2014"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Massachusetts"	"25"	34	4955	686.2
	"2014"	"2014"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Michigan"	"26"	150	12020	1247.9
	"2014"	"2014"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Minnesota"	"27"	46	4371	1052.4
	"2014"	"2014"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Mississippi"	"28"	97	8646	1121.9
	"2014"	"2014"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Missouri"	"29"	76	6533	1163.3
	"2014"	"2014"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Nevada"	"32"	21	2540	826.8
	"2014"	"2014"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"New Jersey"	"34"	85	10386	818.4
	"2014"	"2014"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"New York"	"36"	203	25484	796.6
	"2014"	"2014"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"North Carolina"	"37"	222	16674	1331.4
	"2014"	"2014"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Ohio"	"39"	204	13820	1476.1
	"2014"	"2014"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Oklahoma"	"40"	36	3099	1161.7
	"2014"	"2014"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Pennsylvania"	"42"	144	13421	1072.9
	"2014"	"2014"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"South Carolina"	"45"	109	9790	1113.4
	"2014"	"2014"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Tennessee"	"47"	121	9422	1284.2
	"2014"	"2014"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Texas"	"48"	314	27285	1150.8
	"2014"	"2014"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	135	12298	1097.7
	"2014"	"2014"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Washington"	"53"	30	3519	852.5
	"2014"	"2014"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	55	4272	1287.5
	"2014"	"2014"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"Alabama"	"01"	140	19876	704.4
	"2014"	"2014"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"Alaska"	"02"	21	3608	582.0
	"2014"	"2014"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"Arizona"	"04"	213	35532	599.5
	"2014"	"2014"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"Arkansas"	"05"	101	14709	686.7
	"2014"	"2014"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"California"	"06"	862	195418	441.1
	"2014"	"2014"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"Colorado"	"08"	133	28878	460.6
