,Notes,Year,Gender,Race,ICD Chapter Code,State,Deaths,Population,Crude Rate
11550,,2015.0,Female,Black or African American,N00-N98,Tennessee,149.0,613144.0,243.0
11551,,2015.0,Female,Black or African American,N00-N98,Texas,446.0,1828785.0,243.9
11552,,2015.0,Female,Black or African American,N00-N98,Virginia,299.0,897687.0,333.1
11553,,2015.0,Female,Black or African American,N00-N98,Washington,17.0,169866.0,100.1 (Unreliable)
11554,,2015.0,Female,Black or African American,N00-N98,West Virginia,22.0,34683.0,634.3
11555,,2015.0,Female,Black or African American,N00-N98,Wisconsin,43.0,210466.0,204.3
11556,,2015.0,Female,Black or African American,O00-O99,California,18.0,1418322.0,12.7 (Unreliable)
11557,,2015.0,Female,Black or African American,O00-O99,Florida,24.0,1827363.0,13.1
11558,,2015.0,Female,Black or African American,O00-O99,Georgia,48.0,1767421.0,27.2
11559,,2015.0,Female,Black or African American,O00-O99,Illinois,18.0,1037462.0,17.4 (Unreliable)
11560,,2015.0,Female,Black or African American,O00-O99,Louisiana,23.0,810799.0,28.4
11561,,2015.0,Female,Black or African American,O00-O99,Missouri,13.0,397309.0,32.7 (Unreliable)
11562,,2015.0,Female,Black or African American,O00-O99,New York,27.0,1947355.0,13.9
11563,,2015.0,Female,Black or African American,O00-O99,North Carolina,17.0,1223841.0,13.9 (Unreliable)
11564,,2015.0,Female,Black or African American,O00-O99,Ohio,17.0,821671.0,20.7 (Unreliable)
11565,,2015.0,Female,Black or African American,O00-O99,Tennessee,13.0,613144.0,21.2 (Unreliable)
11566,,2015.0,Female,Black or African American,O00-O99,Texas,54.0,1828785.0,29.5
11567,,2015.0,Female,Black or African American,O00-O99,Virginia,14.0,897687.0,15.6 (Unreliable)
11568,,2015.0,Female,Black or African American,P00-P96,Alabama,61.0,705276.0,86.5
11569,,2015.0,Female,Black or African American,P00-P96,Arizona,14.0,178800.0,78.3 (Unreliable)
11570,,2015.0,Female,Black or African American,P00-P96,Arkansas,12.0,251645.0,47.7 (Unreliable)
11571,,2015.0,Female,Black or African American,P00-P96,California,70.0,1418322.0,49.4
11572,,2015.0,Female,Black or African American,P00-P96,Connecticut,26.0,231403.0,112.4
11573,,2015.0,Female,Black or African American,P00-P96,Delaware,13.0,117238.0,110.9 (Unreliable)
11574,,2015.0,Female,Black or African American,P00-P96,District of Columbia,18.0,182232.0,98.8 (Unreliable)
11575,,2015.0,Female,Black or African American,P00-P96,Florida,160.0,1827363.0,87.6
11576,,2015.0,Female,Black or African American,P00-P96,Georgia,138.0,1767421.0,78.1
11577,,2015.0,Female,Black or African American,P00-P96,Illinois,72.0,1037462.0,69.4
11578,,2015.0,Female,Black or African American,P00-P96,Indiana,34.0,353532.0,96.2
11579,,2015.0,Female,Black or African American,P00-P96,Kansas,11.0,100129.0,109.9 (Unreliable)
11580,,2015.0,Female,Black or African American,P00-P96,Kentucky,10.0,195752.0,51.1 (Unreliable)
11581,,2015.0,Female,Black or African American,P00-P96,Louisiana,61.0,810799.0,75.2
11582,,2015.0,Female,Black or African American,P00-P96,Maryland,88.0,1007712.0,87.3
11583,,2015.0,Female,Black or African American,P00-P96,Massachusetts,24.0,319293.0,75.2
11584,,2015.0,Female,Black or African American,P00-P96,Michigan,71.0,778758.0,91.2
11585,,2015.0,Female,Black or African American,P00-P96,Minnesota,20.0,181343.0,110.3
11586,,2015.0,Female,Black or African American,P00-P96,Mississippi,44.0,603804.0,72.9
11587,,2015.0,Female,Black or African American,P00-P96,Missouri,36.0,397309.0,90.6
11588,,2015.0,Female,Black or African American,P00-P96,New Jersey,48.0,731428.0,65.6
11589,,2015.0,Female,Black or African American,P00-P96,New York,93.0,1947355.0,47.8
11590,,2015.0,Female,Black or African American,P00-P96,North Carolina,106.0,1223841.0,86.6
11591,,2015.0,Female,Black or African American,P00-P96,Ohio,92.0,821671.0,112.0
11592,,2015.0,Female,Black or African American,P00-P96,Oklahoma,16.0,172161.0,92.9 (Unreliable)
11593,,2015.0,Female,Black or African American,P00-P96,Pennsylvania,81.0,821775.0,98.6
11594,,2015.0,Female,Black or African American,P00-P96,South Carolina,53.0,735323.0,72.1
11595,,2015.0,Female,Black or African American,P00-P96,Tennessee,36.0,613144.0,58.7
11596,,2015.0,Female,Black or African American,P00-P96,Texas,130.0,1828785.0,71.1
11597,,2015.0,Female,Black or African American,P00-P96,Virginia,57.0,897687.0,63.5
11598,,2015.0,Female,Black or African American,P00-P96,Wisconsin,40.0,210466.0,190.1
11599,,2015.0,Female,Black or African American,Q00-Q99,Alabama,24.0,705276.0,34.0
11600,,2015.0,Female,Black or African American,Q00-Q99,Arizona,14.0,178800.0,78.3 (Unreliable)
11601,,2015.0,Female,Black or African American,Q00-Q99,Arkansas,12.0,251645.0,47.7 (Unreliable)
11602,,2015.0,Female,Black or African American,Q00-Q99,California,34.0,1418322.0,24.0
11603,,2015.0,Female,Black or African American,Q00-Q99,Connecticut,10.0,231403.0,43.2 (Unreliable)
11604,,2015.0,Female,Black or African American,Q00-Q99,Florida,60.0,1827363.0,32.8
11605,,2015.0,Female,Black or African American,Q00-Q99,Georgia,51.0,1767421.0,28.9
11606,,2015.0,Female,Black or African American,Q00-Q99,Illinois,33.0,1037462.0,31.8
11607,,2015.0,Female,Black or African American,Q00-Q99,Indiana,10.0,353532.0,28.3 (Unreliable)
11608,,2015.0,Female,Black or African American,Q00-Q99,Louisiana,29.0,810799.0,35.8
11609,,2015.0,Female,Black or African American,Q00-Q99,Maryland,29.0,1007712.0,28.8
11610,,2015.0,Female,Black or African American,Q00-Q99,Michigan,33.0,778758.0,42.4
11611,,2015.0,Female,Black or African American,Q00-Q99,Minnesota,11.0,181343.0,60.7 (Unreliable)
11612,,2015.0,Female,Black or African American,Q00-Q99,Mississippi,23.0,603804.0,38.1
11613,,2015.0,Female,Black or African American,Q00-Q99,Missouri,19.0,397309.0,47.8 (Unreliable)
11614,,2015.0,Female,Black or African American,Q00-Q99,New Jersey,20.0,731428.0,27.3
11615,,2015.0,Female,Black or African American,Q00-Q99,New York,40.0,1947355.0,20.5
11616,,2015.0,Female,Black or African American,Q00-Q99,North Carolina,45.0,1223841.0,36.8
11617,,2015.0,Female,Black or African American,Q00-Q99,Ohio,28.0,821671.0,34.1
11618,,2015.0,Female,Black or African American,Q00-Q99,Pennsylvania,27.0,821775.0,32.9
11619,,2015.0,Female,Black or African American,Q00-Q99,South Carolina,23.0,735323.0,31.3
11620,,2015.0,Female,Black or African American,Q00-Q99,Tennessee,23.0,613144.0,37.5
11621,,2015.0,Female,Black or African American,Q00-Q99,Texas,57.0,1828785.0,31.2
11622,,2015.0,Female,Black or African American,Q00-Q99,Virginia,23.0,897687.0,25.6
11623,,2015.0,Female,Black or African American,R00-R99,Alabama,183.0,705276.0,259.5
11624,,2015.0,Female,Black or African American,R00-R99,Arizona,20.0,178800.0,111.9
11625,,2015.0,Female,Black or African American,R00-R99,Arkansas,30.0,251645.0,119.2
11626,,2015.0,Female,Black or African American,R00-R99,California,73.0,1418322.0,51.5
11627,,2015.0,Female,Black or African American,R00-R99,District of Columbia,20.0,182232.0,109.8
11628,,2015.0,Female,Black or African American,R00-R99,Florida,171.0,1827363.0,93.6
11629,,2015.0,Female,Black or African American,R00-R99,Georgia,216.0,1767421.0,122.2
11630,,2015.0,Female,Black or African American,R00-R99,Illinois,63.0,1037462.0,60.7
11631,,2015.0,Female,Black or African American,R00-R99,Indiana,29.0,353532.0,82.0
11632,,2015.0,Female,Black or African American,R00-R99,Kansas,11.0,100129.0,109.9 (Unreliable)
11633,,2015.0,Female,Black or African American,R00-R99,Kentucky,35.0,195752.0,178.8
11634,,2015.0,Female,Black or African American,R00-R99,Louisiana,102.0,810799.0,125.8
11635,,2015.0,Female,Black or African American,R00-R99,Maryland,36.0,1007712.0,35.7
11636,,2015.0,Female,Black or African American,R00-R99,Massachusetts,23.0,319293.0,72.0
11637,,2015.0,Female,Black or African American,R00-R99,Michigan,55.0,778758.0,70.6
11638,,2015.0,Female,Black or African American,R00-R99,Mississippi,83.0,603804.0,137.5
11639,,2015.0,Female,Black or African American,R00-R99,Missouri,21.0,397309.0,52.9
11640,,2015.0,Female,Black or African American,R00-R99,Nebraska,15.0,51922.0,288.9 (Unreliable)
11641,,2015.0,Female,Black or African American,R00-R99,New Jersey,92.0,731428.0,125.8
11642,,2015.0,Female,Black or African American,R00-R99,New York,110.0,1947355.0,56.5
11643,,2015.0,Female,Black or African American,R00-R99,North Carolina,72.0,1223841.0,58.8
11644,,2015.0,Female,Black or African American,R00-R99,Ohio,72.0,821671.0,87.6
11645,,2015.0,Female,Black or African American,R00-R99,Oklahoma,10.0,172161.0,58.1 (Unreliable)
11646,,2015.0,Female,Black or African American,R00-R99,Pennsylvania,130.0,821775.0,158.2
11647,,2015.0,Female,Black or African American,R00-R99,South Carolina,89.0,735323.0,121.0
11648,,2015.0,Female,Black or African American,R00-R99,Tennessee,52.0,613144.0,84.8
11649,,2015.0,Female,Black or African American,R00-R99,Texas,162.0,1828785.0,88.6
11650,,2015.0,Female,Black or African American,R00-R99,Virginia,77.0,897687.0,85.8
11651,,2015.0,Female,Black or African American,V01-Y89,Alabama,226.0,705276.0,320.4
11652,,2015.0,Female,Black or African American,V01-Y89,Arizona,71.0,178800.0,397.1
11653,,2015.0,Female,Black or African American,V01-Y89,Arkansas,81.0,251645.0,321.9
11654,,2015.0,Female,Black or African American,V01-Y89,California,429.0,1418322.0,302.5
11655,,2015.0,Female,Black or African American,V01-Y89,Colorado,55.0,133110.0,413.2
11656,,2015.0,Female,Black or African American,V01-Y89,Connecticut,62.0,231403.0,267.9
11657,,2015.0,Female,Black or African American,V01-Y89,Delaware,34.0,117238.0,290.0
11658,,2015.0,Female,Black or African American,V01-Y89,District of Columbia,86.0,182232.0,471.9
11659,,2015.0,Female,Black or African American,V01-Y89,Florida,473.0,1827363.0,258.8
11660,,2015.0,Female,Black or African American,V01-Y89,Georgia,473.0,1767421.0,267.6
11661,,2015.0,Female,Black or African American,V01-Y89,Illinois,303.0,1037462.0,292.1
11662,,2015.0,Female,Black or African American,V01-Y89,Indiana,127.0,353532.0,359.2
11663,,2015.0,Female,Black or African American,V01-Y89,Iowa,15.0,61630.0,243.4 (Unreliable)
11664,,2015.0,Female,Black or African American,V01-Y89,Kansas,39.0,100129.0,389.5
11665,,2015.0,Female,Black or African American,V01-Y89,Kentucky,64.0,195752.0,326.9
11666,,2015.0,Female,Black or African American,V01-Y89,Louisiana,296.0,810799.0,365.1
11667,,2015.0,Female,Black or African American,V01-Y89,Maryland,289.0,1007712.0,286.8
11668,,2015.0,Female,Black or African American,V01-Y89,Massachusetts,77.0,319293.0,241.2
11669,,2015.0,Female,Black or African American,V01-Y89,Michigan,307.0,778758.0,394.2
11670,,2015.0,Female,Black or African American,V01-Y89,Minnesota,57.0,181343.0,314.3
11671,,2015.0,Female,Black or African American,V01-Y89,Mississippi,209.0,603804.0,346.1
11672,,2015.0,Female,Black or African American,V01-Y89,Missouri,184.0,397309.0,463.1
11673,,2015.0,Female,Black or African American,V01-Y89,Nebraska,20.0,51922.0,385.2
11674,,2015.0,Female,Black or African American,V01-Y89,Nevada,71.0,150141.0,472.9
11675,,2015.0,Female,Black or African American,V01-Y89,New Jersey,194.0,731428.0,265.2
11676,,2015.0,Female,Black or African American,V01-Y89,New York,336.0,1947355.0,172.5
11677,,2015.0,Female,Black or African American,V01-Y89,North Carolina,341.0,1223841.0,278.6
11678,,2015.0,Female,Black or African American,V01-Y89,Ohio,313.0,821671.0,380.9
11679,,2015.0,Female,Black or African American,V01-Y89,Oklahoma,63.0,172161.0,365.9
11680,,2015.0,Female,Black or African American,V01-Y89,Oregon,15.0,50570.0,296.6 (Unreliable)
11681,,2015.0,Female,Black or African American,V01-Y89,Pennsylvania,309.0,821775.0,376.0
11682,,2015.0,Female,Black or African American,V01-Y89,Rhode Island,11.0,47615.0,231.0 (Unreliable)
11683,,2015.0,Female,Black or African American,V01-Y89,South Carolina,260.0,735323.0,353.6
11684,,2015.0,Female,Black or African American,V01-Y89,Tennessee,207.0,613144.0,337.6
11685,,2015.0,Female,Black or African American,V01-Y89,Texas,500.0,1828785.0,273.4
11686,,2015.0,Female,Black or African American,V01-Y89,Virginia,247.0,897687.0,275.2
11687,,2015.0,Female,Black or African American,V01-Y89,Washington,66.0,169866.0,388.5
11688,,2015.0,Female,Black or African American,V01-Y89,West Virginia,19.0,34683.0,547.8 (Unreliable)
11689,,2015.0,Female,Black or African American,V01-Y89,Wisconsin,78.0,210466.0,370.6
11690,,2015.0,Female,White,A00-B99,Alabama,482.0,1737289.0,277.4
11691,,2015.0,Female,White,A00-B99,Alaska,26.0,242374.0,107.3
11692,,2015.0,Female,White,A00-B99,Arizona,463.0,2913189.0,158.9
11693,,2015.0,Female,White,A00-B99,Arkansas,310.0,1217669.0,254.6
11694,,2015.0,Female,White,A00-B99,California,1743.0,14569723.0,119.6
11695,,2015.0,Female,White,A00-B99,Colorado,351.0,2417473.0,145.2
11696,,2015.0,Female,White,A00-B99,Connecticut,462.0,1502633.0,307.5
11697,,2015.0,Female,White,A00-B99,Delaware,92.0,345971.0,265.9
11698,,2015.0,Female,White,A00-B99,Florida,1732.0,8124532.0,213.2
11699,,2015.0,Female,White,A00-B99,Georgia,731.0,3209693.0,227.7
11700,,2015.0,Female,White,A00-B99,Hawaii,24.0,202668.0,118.4
11701,,2015.0,Female,White,A00-B99,Idaho,80.0,783154.0,102.2
11702,,2015.0,Female,White,A00-B99,Illinois,1179.0,5070849.0,232.5
11703,,2015.0,Female,White,A00-B99,Indiana,839.0,2905942.0,288.7
11704,,2015.0,Female,White,A00-B99,Iowa,256.0,1458803.0,175.5
11705,,2015.0,Female,White,A00-B99,Kansas,302.0,1290030.0,234.1
11706,,2015.0,Female,White,A00-B99,Kentucky,660.0,2004619.0,329.2
11707,,2015.0,Female,White,A00-B99,Louisiana,469.0,1506945.0,311.2
11708,,2015.0,Female,White,A00-B99,Maine,132.0,652063.0,202.4
11709,,2015.0,Female,White,A00-B99,Maryland,454.0,1845825.0,246.0
11710,,2015.0,Female,White,A00-B99,Massachusetts,701.0,2912695.0,240.7
11711,,2015.0,Female,White,A00-B99,Michigan,803.0,4052150.0,198.2
11712,,2015.0,Female,White,A00-B99,Minnesota,348.0,2388010.0,145.7
11713,,2015.0,Female,White,A00-B99,Mississippi,298.0,907581.0,328.3
11714,,2015.0,Female,White,A00-B99,Missouri,654.0,2602871.0,251.3
11715,,2015.0,Female,White,A00-B99,Montana,81.0,465462.0,174.0
11716,,2015.0,Female,White,A00-B99,Nebraska,133.0,857956.0,155.0
11717,,2015.0,Female,White,A00-B99,Nevada,189.0,1101429.0,171.6
11718,,2015.0,Female,White,A00-B99,New Hampshire,113.0,639006.0,176.8
11719,,2015.0,Female,White,A00-B99,New Jersey,1077.0,3352504.0,321.3
11720,,2015.0,Female,White,A00-B99,New Mexico,151.0,879323.0,171.7
11721,,2015.0,Female,White,A00-B99,New York,1816.0,7163200.0,253.5
11722,,2015.0,Female,White,A00-B99,North Carolina,982.0,3685763.0,266.4
11723,,2015.0,Female,White,A00-B99,North Dakota,62.0,330264.0,187.7
11724,,2015.0,Female,White,A00-B99,Ohio,1319.0,4938644.0,267.1
11725,,2015.0,Female,White,A00-B99,Oklahoma,347.0,1538024.0,225.6
11726,,2015.0,Female,White,A00-B99,Oregon,315.0,1824329.0,172.7
11727,,2015.0,Female,White,A00-B99,Pennsylvania,1558.0,5443872.0,286.2
11728,,2015.0,Female,White,A00-B99,Rhode Island,127.0,468192.0,271.3
11729,,2015.0,Female,White,A00-B99,South Carolina,461.0,1722129.0,267.7
11730,,2015.0,Female,White,A00-B99,South Dakota,82.0,369187.0,222.1
11731,,2015.0,Female,White,A00-B99,Tennessee,676.0,2682133.0,252.0
11732,,2015.0,Female,White,A00-B99,Texas,2564.0,11118191.0,230.6
11733,,2015.0,Female,White,A00-B99,Utah,157.0,1378216.0,113.9
11734,,2015.0,Female,White,A00-B99,Vermont,55.0,304723.0,180.5
11735,,2015.0,Female,White,A00-B99,Virginia,729.0,3020122.0,241.4
11736,,2015.0,Female,White,A00-B99,Washington,491.0,2958182.0,166.0
11737,,2015.0,Female,White,A00-B99,West Virginia,274.0,884977.0,309.6
11738,,2015.0,Female,White,A00-B99,Wisconsin,424.0,2566827.0,165.2
11739,,2015.0,Female,White,A00-B99,Wyoming,39.0,270263.0,144.3
11740,,2015.0,Female,White,C00-D48,Alabama,3570.0,1737289.0,2054.9
11741,,2015.0,Female,White,C00-D48,Alaska,336.0,242374.0,1386.3
11742,,2015.0,Female,White,C00-D48,Arizona,5173.0,2913189.0,1775.7
11743,,2015.0,Female,White,C00-D48,Arkansas,2611.0,1217669.0,2144.3
11744,,2015.0,Female,White,C00-D48,California,23342.0,14569723.0,1602.1
11745,,2015.0,Female,White,C00-D48,Colorado,3492.0,2417473.0,1444.5
11746,,2015.0,Female,White,C00-D48,Connecticut,3088.0,1502633.0,2055.1
11747,,2015.0,Female,White,C00-D48,Delaware,792.0,345971.0,2289.2
11748,,2015.0,Female,White,C00-D48,District of Columbia,127.0,150394.0,844.4
11749,,2015.0,Female,White,C00-D48,Florida,18155.0,8124532.0,2234.6
11750,,2015.0,Female,White,C00-D48,Georgia,5664.0,3209693.0,1764.7
11751,,2015.0,Female,White,C00-D48,Hawaii,352.0,202668.0,1736.8
11752,,2015.0,Female,White,C00-D48,Idaho,1281.0,783154.0,1635.7
11753,,2015.0,Female,White,C00-D48,Illinois,10046.0,5070849.0,1981.1
11754,,2015.0,Female,White,C00-D48,Indiana,5969.0,2905942.0,2054.1
11755,,2015.0,Female,White,C00-D48,Iowa,3070.0,1458803.0,2104.5
11756,,2015.0,Female,White,C00-D48,Kansas,2508.0,1290030.0,1944.1
11757,,2015.0,Female,White,C00-D48,Kentucky,4500.0,2004619.0,2244.8
11758,,2015.0,Female,White,C00-D48,Louisiana,2956.0,1506945.0,1961.6
11759,,2015.0,Female,White,C00-D48,Maine,1669.0,652063.0,2559.6
11760,,2015.0,Female,White,C00-D48,Maryland,3535.0,1845825.0,1915.1
11761,,2015.0,Female,White,C00-D48,Massachusetts,6065.0,2912695.0,2082.3
11762,,2015.0,Female,White,C00-D48,Michigan,8676.0,4052150.0,2141.1
11763,,2015.0,Female,White,C00-D48,Minnesota,4619.0,2388010.0,1934.2
11764,,2015.0,Female,White,C00-D48,Mississippi,1962.0,907581.0,2161.8
11765,,2015.0,Female,White,C00-D48,Missouri,5545.0,2602871.0,2130.3
